GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE,SHOOTING_TEAM_ID,SHOOTING_TEAM_NAME
Shot Chart Detail,1021200010,14,201886,DeWanna Bonner,1611661321,Tulsa Shock,1,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,103,77,1,0,20120522,TUL,PHO,2012,102120001014,850,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202653|203029,complete,playbyplay_inferred,100556|100940|200676|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,19,200676,Candice Dupree,1611661321,Tulsa Shock,1,7,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,50,1,0,20120522,TUL,PHO,2012,102120001019,1300,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202653|203029,complete,playbyplay_inferred,100556|100940|200676|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,22,100556,Nakia Sanford,1611661321,Tulsa Shock,1,7,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,41,1,0,20120522,TUL,PHO,2012,102120001022,1550,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202653|203029,complete,playbyplay_inferred,100556|100940|200676|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,25,100940,Diana Taurasi,1611661321,Tulsa Shock,1,7,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,1,1,0,20120522,TUL,PHO,2012,102120001025,1770,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202653|203029,complete,playbyplay_inferred,100940|200676|200705|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,29,201886,DeWanna Bonner,1611661321,Tulsa Shock,1,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,170,148,1,0,20120522,TUL,PHO,2012,102120001029,1970,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202653|203029,complete,playbyplay_inferred,100940|200676|200705|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,30,203019,Samantha Prahalis,1611661321,Tulsa Shock,1,6,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-78,6,1,1,20120522,TUL,PHO,2012,102120001030,2000,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202653|203029,complete,playbyplay_inferred,100940|200676|200705|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,41,200676,Candice Dupree,1611661321,Tulsa Shock,1,6,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,1,1,20120522,TUL,PHO,2012,102120001041,2230,validated,203019,1,matched,playbyplayv2,1611661317,101024|200684|201884|202653|203029,complete,playbyplay_inferred,200676|200705|201501|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,46,203019,Samantha Prahalis,1611661321,Tulsa Shock,1,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,7,222,1,0,20120522,TUL,PHO,2012,102120001046,2470,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202653|203029,complete,playbyplay_inferred,200676|200705|201501|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,49,200676,Candice Dupree,1611661321,Tulsa Shock,1,5,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,12,1,1,20120522,TUL,PHO,2012,102120001049,2700,validated,201886,1,matched,playbyplayv2,1611661317,101024|200684|201884|202653|203029,complete,playbyplay_inferred,200676|200705|201501|201886|202280,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,68,200676,Candice Dupree,1611661321,Tulsa Shock,1,3,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-177,0,1,1,20120522,TUL,PHO,2012,102120001068,3740,validated,201501,1,matched,playbyplayv2,1611661317,101024|200684|201884|202265|202653,complete,playbyplay_inferred,100940|200676|200705|201501|202280,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,76,100940,Diana Taurasi,1611661321,Tulsa Shock,1,3,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),16-24 ft.,21,214,9,1,1,20120522,TUL,PHO,2012,102120001076,4150,validated,200676,1,matched,playbyplayv2,1611661317,101080|200684|201056|202265|203017,complete,playbyplay_inferred,100556|100940|200676|201487|202280,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,80,200676,Candice Dupree,1611661321,Tulsa Shock,1,2,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,9,1,0,20120522,TUL,PHO,2012,102120001080,4590,validated,,0,matched,playbyplayv2,1611661317,101080|200684|201056|202265|203017,complete,playbyplay_inferred,100556|100940|200676|201487|202280,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,86,100556,Nakia Sanford,1611661321,Tulsa Shock,1,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,39,1,0,20120522,TUL,PHO,2012,102120001086,4780,validated,,0,matched,playbyplayv2,1611661317,101080|201056|202265|202640|203017,complete,playbyplay_inferred,100556|100940|200676|201487|202280,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,91,202280,Alexis Gray-Lawson,1611661321,Tulsa Shock,1,1,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-142,89,1,1,20120522,TUL,PHO,2012,102120001091,5060,validated,,0,matched,playbyplayv2,1611661317,101080|201056|202265|202640|203017,complete,playbyplay_inferred,100556|100940|200676|201487|202280,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,105,200676,Candice Dupree,1611661321,Tulsa Shock,1,0,37,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,26,1,1,20120522,TUL,PHO,2012,1021200010105,5630,validated,,0,matched,playbyplayv2,1611661317,101080|201056|202265|202640|203017,complete,playbyplay_inferred,100940|200676|201487|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,125,200676,Candice Dupree,1611661321,Tulsa Shock,2,9,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,1,20120522,TUL,PHO,2012,1021200010125,6380,validated,100940,1,matched,playbyplayv2,1611661317,101080|201056|202265|202640|203017,complete,playbyplay_inferred,100940|200676|201487|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,131,200676,Candice Dupree,1611661321,Tulsa Shock,2,8,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20120522,TUL,PHO,2012,1021200010131,6680,validated,203019,1,matched,playbyplayv2,1611661317,101080|201056|202265|202640|203017,complete,playbyplay_inferred,100940|200676|201487|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,136,200676,Candice Dupree,1611661321,Tulsa Shock,2,8,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,122,101,1,0,20120522,TUL,PHO,2012,1021200010136,7060,validated,,0,matched,playbyplayv2,1611661317,101080|201056|202265|202640|203017,complete,playbyplay_inferred,100940|200676|201501|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,152,201501,Charde Houston,1611661321,Tulsa Shock,2,7,27,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,1,20120522,TUL,PHO,2012,1021200010152,7530,validated,,0,matched,playbyplayv2,1611661317,101024|101080|201056|202640|203017,complete,playbyplay_inferred,201501|201886|202280|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,157,202280,Alexis Gray-Lawson,1611661321,Tulsa Shock,2,7,3,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,25,1,1,20120522,TUL,PHO,2012,1021200010157,7770,validated,,0,matched,playbyplayv2,1611661317,101024|101080|201056|202640|203017,complete,playbyplay_inferred,201501|201886|202280|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,159,202280,Alexis Gray-Lawson,1611661321,Tulsa Shock,2,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,163,154,1,0,20120522,TUL,PHO,2012,1021200010159,8260,validated,,0,matched,playbyplayv2,1611661317,101024|101080|201056|202640|203017,complete,playbyplay_inferred,201501|201886|202280|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,169,100556,Nakia Sanford,1611661321,Tulsa Shock,2,5,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,17,151,1,0,20120522,TUL,PHO,2012,1021200010169,8600,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201056|202653|203017,complete,playbyplay_inferred,100556|201501|202280|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,170,203069,Avery Warley-Talbert,1611661321,Tulsa Shock,2,5,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,1,20120522,TUL,PHO,2012,1021200010170,8610,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201056|202653|203017,complete,playbyplay_inferred,100556|201501|202280|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,202,200676,Candice Dupree,1611661321,Tulsa Shock,2,4,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,15,1,1,20120522,TUL,PHO,2012,1021200010202,9550,validated,203019,1,matched,playbyplayv2,1611661317,101024|200684|202653|203017|203029,complete,playbyplay_inferred,200676|201487|201501|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,204,201501,Charde Houston,1611661321,Tulsa Shock,2,3,34,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,1,20120522,TUL,PHO,2012,1021200010204,9860,validated,200676,1,matched,playbyplayv2,1611661317,101024|200684|202653|203017|203029,complete,playbyplay_inferred,200676|201487|201501|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,217,201487,Alexis Hornbuckle,1611661321,Tulsa Shock,2,2,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,140,1,0,20120522,TUL,PHO,2012,1021200010217,10610,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202653|203029,complete,playbyplay_inferred,100556|200676|201487|201501|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,221,200676,Candice Dupree,1611661321,Tulsa Shock,2,2,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,19,1,1,20120522,TUL,PHO,2012,1021200010221,10760,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202653|203029,complete,playbyplay_inferred,100556|200676|201487|201501|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,230,201487,Alexis Hornbuckle,1611661321,Tulsa Shock,2,1,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-90,110,1,1,20120522,TUL,PHO,2012,1021200010230,10990,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202265|202653,complete,playbyplay_inferred,100556|200676|201487|201501|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,234,201501,Charde Houston,1611661321,Tulsa Shock,2,0,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,0,20120522,TUL,PHO,2012,1021200010234,11440,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202265|202653,complete,playbyplay_inferred,100556|200676|201487|201501|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,237,201501,Charde Houston,1611661321,Tulsa Shock,2,0,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,44,1,0,20120522,TUL,PHO,2012,1021200010237,11550,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201056|201884|202653,complete,playbyplay_inferred,100556|200676|201487|201501|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,256,201886,DeWanna Bonner,1611661321,Tulsa Shock,3,9,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,25,1,1,20120522,TUL,PHO,2012,1021200010256,12160,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202653|203029,complete,playbyplay_inferred,100556|200676|201501|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,258,203019,Samantha Prahalis,1611661321,Tulsa Shock,3,9,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-19,85,1,1,20120522,TUL,PHO,2012,1021200010258,12470,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202653|203029,complete,playbyplay_inferred,100556|200676|201501|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,261,201501,Charde Houston,1611661321,Tulsa Shock,3,8,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,0,1,1,20120522,TUL,PHO,2012,1021200010261,12830,validated,203019,1,matched,playbyplayv2,1611661317,101024|200684|201884|202653|203029,complete,playbyplay_inferred,100556|200676|201501|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,270,201886,DeWanna Bonner,1611661321,Tulsa Shock,3,7,19,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,19,1,1,20120522,TUL,PHO,2012,1021200010270,13610,validated,203019,1,matched,playbyplayv2,1611661317,101024|200684|201884|202265|202653,complete,playbyplay_inferred,100556|200676|201501|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,284,201501,Charde Houston,1611661321,Tulsa Shock,3,6,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,12,1,0,20120522,TUL,PHO,2012,1021200010284,14260,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202265|202653,complete,playbyplay_inferred,200676|201501|201886|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,295,200676,Candice Dupree,1611661321,Tulsa Shock,3,5,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20120522,TUL,PHO,2012,1021200010295,14720,validated,201886,1,matched,playbyplayv2,1611661317,101024|200684|201884|202265|202653,complete,playbyplay_inferred,200676|201501|201886|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,297,200676,Candice Dupree,1611661321,Tulsa Shock,3,4,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,143,1,0,20120522,TUL,PHO,2012,1021200010297,15110,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201884|202265|202653,complete,playbyplay_inferred,200676|201501|201886|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,303,201501,Charde Houston,1611661321,Tulsa Shock,3,4,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-3,1,0,20120522,TUL,PHO,2012,1021200010303,15200,validated,,0,matched,playbyplayv2,1611661317,101080|200684|201056|202265|203017,complete,playbyplay_inferred,200676|201501|201886|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,306,201886,DeWanna Bonner,1611661321,Tulsa Shock,3,4,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),16-24 ft.,21,-213,0,1,1,20120522,TUL,PHO,2012,1021200010306,15320,validated,200676,1,matched,playbyplayv2,1611661317,101080|200684|201056|202265|203017,complete,playbyplay_inferred,200676|201501|201886|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,310,201886,DeWanna Bonner,1611661321,Tulsa Shock,3,3,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,1,1,0,20120522,TUL,PHO,2012,1021200010310,15610,validated,,0,matched,playbyplayv2,1611661317,101080|200684|201056|202265|203017,complete,playbyplay_inferred,200676|201487|201886|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,312,201886,DeWanna Bonner,1611661321,Tulsa Shock,3,3,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,15,1,0,20120522,TUL,PHO,2012,1021200010312,15660,validated,,0,matched,playbyplayv2,1611661317,101080|200684|201056|202265|203017,complete,playbyplay_inferred,200676|201487|201886|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,313,203069,Avery Warley-Talbert,1611661321,Tulsa Shock,3,3,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,12,1,1,20120522,TUL,PHO,2012,1021200010313,15680,validated,,0,matched,playbyplayv2,1611661317,101080|200684|201056|202265|203017,complete,playbyplay_inferred,200676|201487|201886|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,319,200676,Candice Dupree,1611661321,Tulsa Shock,3,2,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,1,20120522,TUL,PHO,2012,1021200010319,16230,validated,,0,matched,playbyplayv2,1611661317,101080|200684|201056|202265|203017,complete,playbyplay_inferred,200676|201487|201886|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,328,201886,DeWanna Bonner,1611661321,Tulsa Shock,3,2,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,1,20120522,TUL,PHO,2012,1021200010328,16720,validated,203019,1,matched,playbyplayv2,1611661317,101080|200684|201056|202265|203017,complete,playbyplay_inferred,200676|201487|201886|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,337,200676,Candice Dupree,1611661321,Tulsa Shock,3,1,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,196,7,1,1,20120522,TUL,PHO,2012,1021200010337,16960,validated,201886,1,matched,playbyplayv2,1611661317,101080|201056|202640|203017|203029,complete,playbyplay_inferred,200676|201487|201886|202280|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,346,201886,DeWanna Bonner,1611661321,Tulsa Shock,3,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,22,201,94,1,0,20120522,TUL,PHO,2012,1021200010346,17520,validated,,0,matched,playbyplayv2,1611661317,101080|201056|201884|202640|203029,complete,playbyplay_inferred,200676|201487|201886|202280|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,348,201487,Alexis Hornbuckle,1611661321,Tulsa Shock,3,0,32,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,17,1,1,20120522,TUL,PHO,2012,1021200010348,17680,validated,201886,1,matched,playbyplayv2,1611661317,101080|201056|201884|202640|203029,complete,playbyplay_inferred,200676|201487|201886|202280|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,356,201487,Alexis Hornbuckle,1611661321,Tulsa Shock,3,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,122,64,1,1,20120522,TUL,PHO,2012,1021200010356,18000,validated,,0,matched,playbyplayv2,1611661317,200684|201056|201884|202640|203017,complete,playbyplay_inferred,200676|201487|201886|202280|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200010,363,200676,Candice Dupree,1611661321,Tulsa Shock,4,9,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,114,113,1,0,20120522,TUL,PHO,2012,1021200010363,18390,validated,,0,matched,playbyplayv2,1611661317,101024|200684|201056|202653|203017,complete,playbyplay_inferred,200676|201487|201886|202280|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
